1	32.34	33.49	33.50	31.62	32.40	33.34	32.91	30.54	0.0000
2	32.34	33.50	33.52	31.63	32.41	33.38	32.92	30.54	1.0000
3	32.35	33.59	33.64	31.64	32.43	33.63	32.94	30.54	2.0000
4	32.36	33.81	33.93	31.65	32.46	34.16	32.96	30.54	3.0000
5	32.37	34.15	34.38	31.66	32.51	34.87	33.00	30.53	4.0000
6	32.38	34.59	34.93	31.68	32.60	35.69	33.06	30.54	5.0000
7	32.40	35.13	35.58	31.70	32.74	36.58	33.16	30.53	6.0000
8	32.43	35.70	36.27	31.74	32.94	37.49	33.30	30.53	7.0000
9	32.47	36.33	37.00	31.79	33.17	38.39	33.48	30.54	8.0000
10	32.53	36.98	37.76	31.86	33.44	39.27	33.70	30.54	9.0000
11	32.61	37.63	38.52	31.94	33.75	40.14	33.95	30.53	10.0000
12	32.70	38.29	39.27	32.04	34.08	40.98	34.24	30.54	11.0000
13	32.82	38.94	40.02	32.17	34.44	41.78	34.56	30.54	12.0000
14	32.94	39.61	40.76	32.31	34.81	42.57	34.89	30.54	13.0000
15	33.09	40.24	41.48	32.47	35.20	43.31	35.25	30.54	14.0000
16	33.25	40.87	42.20	32.64	35.59	44.03	35.63	30.55	15.0000
17	33.41	41.47	42.89	32.82	36.01	44.73	36.01	30.55	16.0000
18	33.60	42.06	43.56	33.03	36.43	45.40	36.42	30.56	17.0000
19	33.80	42.66	44.22	33.23	36.84	46.04	36.84	30.56	18.0000
20	34.01	43.21	44.85	33.45	37.27	46.66	37.25	30.56	19.0000
21	34.23	43.75	45.45	33.68	37.70	47.26	37.67	30.58	20.0000
22	34.45	44.29	46.05	33.92	38.12	47.83	38.10	30.58	21.0000
23	34.68	44.80	46.61	34.17	38.56	48.39	38.53	30.58	22.0000
24	34.92	45.30	47.16	34.41	38.99	48.93	38.97	30.59	23.0000
25	35.16	45.78	47.69	34.67	39.42	49.44	39.41	30.60	24.0000
26	35.40	46.26	48.21	34.92	39.85	49.95	39.84	30.60	25.0000
27	35.65	46.71	48.72	35.18	40.27	50.43	40.26	30.61	26.0000
28	35.90	47.15	49.19	35.44	40.70	50.90	40.69	30.62	27.0000
29	36.16	47.58	49.66	35.71	41.12	51.36	41.11	30.63	28.0000
30	36.41	47.99	50.11	35.98	41.54	51.80	41.53	30.65	29.0000
31	36.67	48.39	50.54	36.25	41.96	52.23	41.95	30.66	30.0000
32	36.93	48.77	50.95	36.51	42.37	52.66	42.37	30.68	31.0000
33	37.19	49.15	51.36	36.78	42.78	53.06	42.78	30.69	32.0000
34	37.45	49.52	51.75	37.05	43.18	53.46	43.18	30.71	33.0000
35	37.71	49.87	52.13	37.32	43.59	53.85	43.57	30.72	34.0000
36	37.98	50.21	52.49	37.58	43.98	54.23	43.97	30.75	35.0000
37	38.23	50.55	52.84	37.85	44.38	54.59	44.35	30.76	36.0000
38	38.49	50.88	53.18	38.11	44.77	54.95	44.72	30.79	37.0000
39	38.75	51.19	53.51	38.37	45.16	55.30	45.10	30.81	38.0000
40	39.01	51.50	53.82	38.63	45.53	55.64	45.46	30.84	39.0000
41	39.26	51.80	54.14	38.89	45.91	55.98	45.82	30.86	40.0000
42	39.52	52.08	54.44	39.15	46.28	56.31	46.18	30.89	41.0000
43	39.77	52.37	54.73	39.41	46.65	56.62	46.52	30.92	42.0000
44	40.02	52.64	55.01	39.67	47.01	56.94	46.86	30.94	43.0000
45	40.28	52.91	55.28	39.92	47.37	57.25	47.19	30.97	44.0000
46	40.52	53.17	55.55	40.17	47.73	57.54	47.52	31.01	45.0000
47	40.77	53.43	55.80	40.41	48.08	57.84	47.84	31.05	46.0000
